Daily data for a single station.
StationID:,726487-99999
StationName:,"MENOMINEE MARINETTE"
Lat&Long:,45.127,-87.630
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2004-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1988-07-29,NA,NA,NA,30.0,16.2,4.30,43.0
1988-07-30,NA,NA,NA,25.4,13.7,2.09,43.0
1988-07-31,NA,NA,NA,25.0,14.9,3.47,62.0
1988-08-01,NA,NA,NA,25.8,17.6,2.08,64.7
1988-08-02,NA,NA,NA,30.6,18.8,4.34,43.0
1988-08-03,NA,NA,NA,29.4,17.8,3.15,49.5
1988-08-04,NA,NA,NA,26.2,19.7,2.37,100.0
1988-08-05,NA,NA,NA,25.4,13.2,3.90,58.0
1988-08-06,NA,NA,NA,26.2,12.1,3.03,43.0
1988-08-07,NA,NA,NA,29.5,13.0,3.78,43.0
1988-08-08,NA,NA,NA,24.6,18.8,1.79,97.2
1988-08-09,NA,NA,NA,22.6,15.9,1.04,79.9
1988-08-10,NA,NA,NA,25.9,13.4,2.46,43.0
1988-08-11,NA,NA,NA,26.0,19.4,3.21,71.0
1988-08-12,NA,NA,NA,26.3,19.6,1.51,65.2
1988-08-13,NA,NA,NA,27.5,20.1,3.08,93.8
1988-08-14,NA,NA,NA,28.0,15.5,5.91,48.8
1988-08-15,NA,NA,NA,25.3,15.7,2.56,62.5
1988-08-16,NA,NA,NA,29.5,19.3,3.75,72.0
1988-08-17,NA,NA,NA,22.9,17.6,2.58,85.9
1988-08-18,NA,NA,NA,19.8,11.7,3.71,83.3
1988-08-19,NA,NA,NA,18.1,9.2,1.76,43.0
1988-08-20,NA,NA,NA,21.6,10.1,1.05,56.0
1988-08-21,NA,NA,NA,21.1,11.5,1.88,48.2
1988-08-22,NA,NA,NA,21.6,14.8,5.27,100.0
1988-08-23,NA,NA,NA,22.5,12.9,2.70,60.3
1988-08-24,NA,NA,NA,19.8,10.4,2.73,66.0
1988-08-25,NA,NA,NA,18.1,9.0,4.47,76.8
1988-08-26,NA,NA,NA,19.4,7.0,2.59,58.6
1988-08-27,NA,NA,NA,15.6,10.7,2.58,100.0
1988-08-28,NA,NA,NA,17.9,6.7,4.35,58.6
1988-08-29,NA,NA,NA,14.0,6.2,2.25,61.2
1988-08-30,NA,NA,NA,18.2,9.1,1.60,58.2
1988-08-31,NA,NA,NA,22.0,11.7,2.76,43.0
1988-09-01,NA,NA,NA,22.0,11.7,4.95,92.0
1988-09-02,NA,NA,NA,22.6,11.1,2.41,64.9
1988-09-03,NA,NA,NA,17.0,12.4,2.60,63.8
1988-09-04,NA,NA,NA,16.7,8.8,4.35,100.0
1988-09-05,NA,NA,NA,14.7,1.9,4.62,69.0
1988-09-06,NA,NA,NA,13.8,0.4,1.27,52.8
1988-09-07,NA,NA,NA,17.4,5.5,3.85,43.0
1988-09-08,NA,NA,NA,18.5,8.4,2.76,89.7
1988-09-09,NA,NA,NA,18.5,2.4,3.26,NA
1988-09-10,NA,NA,NA,16.5,3.2,0.32,80.6
1988-09-11,NA,NA,NA,20.6,10.3,4.28,NA
1988-09-12,NA,NA,NA,22.5,15.5,2.90,69.0
1988-09-13,NA,NA,NA,16.4,6.5,2.19,43.0
1988-09-14,NA,NA,NA,16.5,2.6,1.93,43.0
1988-09-15,NA,NA,NA,13.0,3.8,0.96,65.3
1988-09-16,NA,NA,NA,16.8,8.7,5.13,95.6
1988-09-17,NA,NA,NA,21.2,13.9,2.28,43.0
1988-09-18,NA,NA,NA,22.2,13.3,0.00,92.2
1988-09-19,NA,NA,NA,18.5,14.2,6.90,100.0
1988-09-20,NA,NA,NA,14.0,6.7,3.93,94.8
1988-09-21,NA,NA,NA,12.3,4.8,2.17,73.6
1988-09-22,NA,NA,NA,15.8,11.1,2.39,100.0
1988-09-23,NA,NA,NA,15.4,0.7,3.14,NA
1988-09-24,NA,NA,NA,16.1,1.6,1.67,43.0
1988-09-25,NA,NA,NA,19.9,4.7,3.10,43.0
1988-09-26,NA,NA,NA,17.3,8.3,3.14,79.9
1988-09-27,NA,NA,NA,14.9,6.9,2.65,59.5
1988-09-28,NA,NA,NA,11.5,0.6,3.98,100.0
1988-09-29,NA,NA,NA,13.7,5.5,4.03,100.0
1988-09-30,NA,NA,NA,19.0,12.1,2.71,67.8
1988-10-01,NA,NA,NA,17.5,13.2,0.75,100.0
1988-10-02,NA,NA,NA,12.7,1.7,3.90,69.0
1988-10-03,NA,NA,NA,7.4,-1.4,2.25,70.0
1988-10-04,NA,NA,NA,6.3,-1.8,5.23,60.9
1988-10-05,NA,NA,NA,6.0,-3.9,1.60,53.4
1988-10-06,NA,NA,NA,5.2,-5.6,1.34,58.6
1988-10-07,NA,NA,NA,10.8,-1.1,2.70,63.1
1988-10-08,NA,NA,NA,11.3,1.7,1.30,60.3
1988-10-09,NA,NA,NA,12.4,-1.1,2.80,48.2
1988-10-10,NA,NA,NA,11.1,-1.1,5.14,52.8
1988-10-11,NA,NA,NA,4.7,-12.6,5.45,66.7
1988-10-12,NA,NA,NA,1.9,-8.2,2.31,61.2
1988-10-13,NA,NA,NA,7.1,NA,3.15,50.4
1988-10-14,NA,NA,NA,13.1,NA,2.89,NA
1988-10-15,NA,NA,NA,17.2,10.0,2.22,NA
1988-10-16,NA,NA,NA,13.1,10.0,3.77,89.7
1988-10-17,NA,NA,NA,8.4,NA,1.49,90.1
1988-10-18,NA,NA,NA,6.6,NA,2.16,80.7
1988-10-19,NA,NA,NA,4.8,NA,1.56,51.7
1988-10-20,NA,NA,NA,6.0,2.2,2.06,92.2
1988-10-21,NA,NA,NA,6.2,NA,2.66,88.1
1988-10-22,NA,NA,NA,4.7,NA,3.15,51.7
1988-10-23,NA,NA,NA,3.8,NA,4.24,100.0
1988-10-24,NA,NA,NA,4.0,2.0,4.40,94.4
1988-10-25,NA,NA,NA,2.3,-2.1,3.97,100.0
1988-10-26,NA,NA,NA,0.3,-3.6,1.82,81.2
1988-10-27,NA,NA,NA,7.0,2.3,5.41,100.0
1988-10-28,NA,NA,NA,0.6,-6.8,4.42,81.9
1988-10-29,NA,NA,NA,0.1,-4.2,2.50,56.0
1988-10-30,NA,NA,NA,1.1,-5.9,2.06,43.0
1988-10-31,NA,NA,NA,3.4,-0.9,4.40,96.9
1988-11-01,NA,NA,NA,2.5,-0.5,5.76,96.9
1988-11-02,NA,NA,NA,2.8,-2.7,2.06,70.0
1988-11-03,NA,NA,NA,8.2,5.6,2.83,96.9
1988-11-04,NA,NA,NA,8.1,8.0,2.88,100.0
1988-11-05,NA,NA,NA,5.4,4.9,6.06,100.0
1988-11-06,NA,NA,NA,2.9,1.9,4.86,100.0
1988-11-07,NA,NA,NA,1.9,-1.5,0.43,85.3
1988-11-08,NA,NA,NA,2.5,0.9,2.01,76.2
1988-11-09,NA,NA,NA,7.1,4.8,2.99,88.7
1988-11-10,NA,NA,NA,4.2,0.1,5.75,84.5
1988-11-11,NA,NA,NA,2.7,-2.3,2.53,67.4
1988-11-12,NA,NA,NA,3.7,2.8,5.34,100.0
1988-11-13,NA,NA,NA,4.4,1.7,3.39,84.5
1988-11-14,NA,NA,NA,3.8,-1.4,0.73,65.4
1988-11-15,NA,NA,NA,7.0,5.7,5.75,100.0
1988-11-16,NA,NA,NA,3.6,0.6,8.05,98.2
1988-11-17,NA,NA,NA,-1.3,-3.8,3.45,75.5
1988-11-18,NA,NA,NA,1.4,-1.2,1.60,62.2
1988-11-19,NA,NA,NA,4.5,2.2,3.71,93.1
1988-11-20,NA,NA,NA,1.8,-2.0,5.73,82.3
1988-11-21,NA,NA,NA,-0.1,-3.3,0.20,97.6
1988-11-22,NA,NA,NA,-0.6,-2.6,2.23,79.8
1988-11-23,NA,NA,NA,4.1,1.8,3.05,77.1
1988-11-24,NA,NA,NA,NA,NA,NA,NA
1988-11-25,NA,NA,NA,5.9,1.4,0.00,51.7
1988-11-26,NA,NA,NA,7.2,8.1,2.77,100.0
1988-11-27,NA,NA,NA,3.2,0.9,4.18,100.0
1988-11-28,NA,NA,NA,-2.3,-3.8,4.04,81.9
1988-11-29,NA,NA,NA,-1.1,-4.2,0.94,100.0
1988-11-30,NA,NA,NA,-2.0,-3.2,1.12,92.8
1988-12-01,NA,NA,NA,-7.1,-9.2,2.46,43.0
1988-12-02,NA,NA,NA,-0.5,-1.8,2.83,78.0
1988-12-03,NA,NA,NA,2.0,-4.5,4.10,61.2
1988-12-04,NA,NA,NA,-0.7,-4.4,2.60,81.4
1988-12-05,NA,NA,NA,0.4,-1.5,2.17,63.2
1988-12-06,NA,NA,NA,4.0,-0.8,2.85,NA
1988-12-07,NA,NA,NA,-0.9,-5.4,4.82,50.4
1988-12-08,NA,NA,NA,-6.7,-10.8,1.65,60.3
1988-12-09,NA,NA,NA,-11.5,-16.6,1.83,43.0
1988-12-10,NA,NA,NA,-11.8,-16.2,5.64,43.0
1988-12-11,NA,NA,NA,-12.3,-16.0,0.57,NA
1988-12-12,NA,NA,NA,-8.8,-10.7,5.09,89.7
1988-12-13,NA,NA,NA,-1.3,-4.4,2.33,67.1
1988-12-14,NA,NA,NA,0.1,-1.5,5.05,78.8
1988-12-15,NA,NA,NA,-11.9,-17.2,2.71,43.0
1988-12-16,NA,NA,NA,-13.6,-15.6,2.06,82.4
1988-12-17,NA,NA,NA,-8.2,-13.2,6.10,46.7
1988-12-18,NA,NA,NA,-6.3,-10.7,2.33,100.0
1988-12-19,NA,NA,NA,-1.0,-3.2,1.31,66.3
1988-12-20,NA,NA,NA,3.3,1.6,4.02,97.2
1988-12-21,NA,NA,NA,-3.9,-7.9,1.70,63.0
1988-12-22,NA,NA,NA,0.4,-1.8,5.58,96.9
1988-12-23,NA,NA,NA,2.0,-0.5,4.68,93.7
1988-12-24,NA,NA,NA,-0.6,-3.1,1.49,66.7
1988-12-25,NA,NA,NA,-6.6,-12.4,0.50,NA
1988-12-26,NA,NA,NA,-5.2,-7.1,3.25,94.8
1988-12-27,NA,NA,NA,-2.3,-5.7,4.65,86.2
1988-12-28,NA,NA,NA,-9.5,-13.7,2.22,60.3
1988-12-29,NA,NA,NA,-14.7,-19.1,0.98,59.0
1988-12-30,NA,NA,NA,-7.3,-8.8,0.40,90.8
1988-12-31,NA,NA,NA,-5.8,-9.3,1.69,62.3
1989-01-01,NA,NA,NA,-1.3,-3.0,3.85,100.0
1989-01-02,NA,NA,NA,-10.3,-13.8,1.79,56.0
1989-01-03,NA,NA,NA,-8.7,-10.6,1.39,85.8
1989-01-04,NA,NA,NA,-11.1,-12.1,0.71,79.9
1989-01-05,NA,NA,NA,-6.6,-7.0,0.00,84.5
1989-01-06,NA,NA,NA,-2.1,-2.9,2.32,100.0
1989-01-07,NA,NA,NA,0.4,0.6,1.55,NA
1989-01-08,NA,NA,NA,-12.3,-15.4,5.23,93.1
1989-01-09,NA,NA,NA,-13.7,-16.4,1.52,81.9
1989-01-10,NA,NA,NA,-9.3,-11.8,2.06,67.4
1989-01-11,NA,NA,NA,-3.6,-4.7,4.52,100.0
1989-01-12,NA,NA,NA,-6.0,-9.0,4.39,51.7
1989-01-13,NA,NA,NA,-8.9,-18.2,1.97,43.0
1989-01-14,NA,NA,NA,-3.7,NA,3.30,70.0
1989-01-15,NA,NA,NA,-0.7,NA,1.29,43.0
1989-01-16,NA,NA,NA,-4.1,NA,2.32,72.7
1989-01-17,NA,NA,NA,-1.6,NA,2.63,79.6
1989-01-18,NA,NA,NA,-1.2,-9.3,2.62,100.0
1989-01-19,NA,NA,NA,0.3,NA,3.72,82.1
1989-01-20,NA,NA,NA,-9.5,NA,2.95,48.2
1989-01-21,NA,NA,NA,-3.8,NA,4.50,51.7
1989-01-22,NA,NA,NA,2.2,NA,3.78,43.0
1989-01-23,NA,NA,NA,0.3,NA,0.67,84.5
1989-01-24,NA,NA,NA,-1.4,NA,2.95,72.5
1989-01-25,NA,NA,NA,-1.2,NA,2.02,100.0
1989-01-26,NA,NA,NA,-3.1,NA,3.52,73.7
1989-01-27,NA,NA,NA,-3.0,-9.3,2.18,70.7
1989-01-28,NA,NA,NA,1.6,-3.2,1.00,58.6
1989-01-29,NA,NA,NA,-1.5,NA,0.59,91.1
1989-01-30,NA,NA,NA,0.9,NA,2.13,76.8
1989-01-31,NA,NA,NA,3.1,NA,3.19,87.6
1989-02-01,NA,NA,NA,-7.6,NA,3.87,88.1
1989-02-02,NA,NA,NA,-11.4,NA,3.37,100.0
1989-02-03,NA,NA,NA,-15.4,NA,3.55,55.7
1989-02-04,NA,NA,NA,-21.3,NA,0.40,53.4
1989-02-05,NA,NA,NA,-16.0,NA,2.19,67.8
1989-02-06,NA,NA,NA,-12.3,NA,2.68,60.3
1989-02-07,NA,NA,NA,-10.2,NA,4.21,67.5
1989-02-08,NA,NA,NA,-14.9,NA,5.28,43.0
1989-02-09,NA,NA,NA,-13.5,NA,3.86,87.9
1989-02-10,NA,NA,NA,-7.5,NA,3.27,75.5
1989-02-11,NA,NA,NA,-5.0,NA,2.60,49.5
1989-02-12,NA,NA,NA,-1.3,NA,4.10,43.0
1989-02-13,NA,NA,NA,-1.1,NA,2.79,100.0
1989-02-14,NA,NA,NA,-4.8,NA,2.35,82.4
1989-02-15,NA,NA,NA,-4.1,NA,2.77,58.0
1989-02-16,NA,NA,NA,-13.5,NA,1.48,43.0
1989-02-17,NA,NA,NA,-12.4,NA,1.62,57.2
1989-02-18,NA,NA,NA,-13.5,NA,1.02,56.0
1989-02-19,NA,NA,NA,-5.6,NA,5.11,43.0
1989-02-20,NA,NA,NA,-7.1,NA,0.43,49.5
1989-02-21,NA,NA,NA,-5.7,NA,2.32,54.1
1989-02-22,NA,NA,NA,-10.8,NA,4.75,56.0
1989-02-23,NA,NA,NA,-11.5,NA,1.57,NA
1989-02-24,NA,NA,NA,-8.1,NA,4.56,86.1
1989-02-25,NA,NA,NA,-0.3,NA,1.66,89.7
1989-02-26,NA,NA,NA,-2.9,NA,6.34,88.4
1989-02-27,NA,NA,NA,-8.9,NA,1.98,57.2
1989-02-28,NA,NA,NA,-6.3,NA,2.60,74.1
1989-03-01,NA,NA,NA,-13.1,NA,3.28,56.8
1989-03-02,NA,NA,NA,-16.1,NA,1.08,97.8
1989-03-03,NA,NA,NA,-11.6,NA,5.78,NA
1989-03-04,NA,NA,NA,-8.9,NA,2.67,100.0
1989-03-05,NA,NA,NA,-6.5,NA,3.92,43.0
1989-03-06,NA,NA,NA,-10.8,NA,2.25,47.3
1989-03-07,NA,NA,NA,-11.2,NA,1.86,48.8
1989-03-08,NA,NA,NA,-5.4,NA,2.37,84.1
1989-03-09,NA,NA,NA,-2.3,NA,0.43,77.2
1989-03-10,NA,NA,NA,1.8,NA,1.55,74.6
1989-03-11,NA,NA,NA,2.2,NA,2.05,71.5
1989-03-12,NA,NA,NA,-5.4,NA,3.73,70.2
1989-03-13,NA,NA,NA,1.5,NA,3.67,92.8
1989-03-14,NA,NA,NA,0.2,NA,2.29,88.6
1989-03-15,NA,NA,NA,-6.4,NA,3.14,72.7
1989-03-16,NA,NA,NA,-3.5,NA,4.92,85.0
1989-03-17,NA,NA,NA,-10.0,NA,1.97,100.0
1989-03-18,NA,NA,NA,-9.6,NA,2.58,71.0
1989-03-19,NA,NA,NA,-5.6,-9.3,2.69,56.0
1989-03-20,NA,NA,NA,-3.6,NA,1.68,89.0
1989-03-21,NA,NA,NA,-5.6,NA,2.01,48.2
1989-03-22,NA,NA,NA,-6.7,NA,1.96,86.7
1989-03-23,NA,NA,NA,3.2,NA,4.34,75.1
1989-03-24,NA,NA,NA,4.6,NA,2.14,87.6
1989-03-25,NA,NA,NA,5.6,NA,0.77,62.5
1989-03-26,NA,NA,NA,8.4,NA,2.80,79.3
1989-03-27,NA,NA,NA,14.7,NA,3.92,73.8
1989-03-28,NA,NA,NA,9.1,NA,3.91,89.6
1989-03-29,NA,NA,NA,-2.5,NA,2.41,100.0
1989-03-30,NA,NA,NA,2.9,NA,3.18,100.0
1989-03-31,NA,NA,NA,0.5,NA,3.51,87.5
1989-04-01,NA,NA,NA,0.5,NA,3.79,100.0
1989-04-02,NA,NA,NA,12.1,NA,3.31,43.0
1989-04-03,NA,NA,NA,1.8,NA,1.38,100.0
1989-04-04,NA,NA,NA,5.6,NA,1.29,89.7
1989-04-05,NA,NA,NA,3.2,NA,3.54,93.2
1989-04-06,NA,NA,NA,2.5,NA,1.48,68.9
1989-04-07,NA,NA,NA,3.1,-1.0,4.22,54.8
1989-04-08,NA,NA,NA,2.1,3.9,5.61,87.4
1989-04-09,NA,NA,NA,-5.6,NA,2.36,96.6
1989-04-10,NA,NA,NA,-0.4,NA,3.35,69.4
1989-04-11,NA,NA,NA,2.4,NA,3.61,77.7
1989-04-12,NA,NA,NA,2.2,NA,3.15,69.0
1989-04-13,NA,NA,NA,4.3,-1.8,3.37,62.4
1989-04-14,NA,NA,NA,8.0,0.1,4.00,71.2
1989-04-15,NA,NA,NA,6.7,-0.8,3.16,53.4
1989-04-16,NA,NA,NA,14.2,4.6,4.60,87.6
1989-04-17,NA,NA,NA,4.7,-2.1,4.63,76.2
1989-04-18,NA,NA,NA,5.1,-2.1,3.06,75.4
1989-04-19,NA,NA,NA,5.6,-7.4,3.43,56.0
1989-04-20,NA,NA,NA,7.9,-4.3,0.99,94.8
1989-04-21,NA,NA,NA,8.7,-4.7,1.23,43.0
1989-04-22,NA,NA,NA,5.9,-1.8,4.42,55.7
1989-04-23,NA,NA,NA,7.2,-4.5,2.73,43.0
1989-04-24,NA,NA,NA,10.4,-0.8,1.16,53.8
1989-04-25,NA,NA,NA,11.2,1.8,2.07,89.2
1989-04-26,NA,NA,NA,10.6,4.0,1.93,88.1
1989-04-27,NA,NA,NA,10.3,1.8,2.59,94.8
1989-04-28,NA,NA,NA,5.2,2.0,1.85,100.0
1989-04-29,NA,NA,NA,4.7,1.7,3.49,100.0
1989-04-30,NA,NA,NA,7.4,1.1,4.90,100.0
1989-05-01,NA,NA,NA,5.7,-0.3,2.02,66.3
1989-05-02,NA,NA,NA,7.8,3.6,2.33,95.6
1989-05-03,NA,NA,NA,13.9,0.4,2.15,61.9
1989-05-04,NA,NA,NA,12.9,4.3,4.85,93.8
1989-05-05,NA,NA,NA,6.3,1.1,5.16,97.6
1989-05-06,NA,NA,NA,0.2,-0.7,3.38,100.0
1989-05-07,NA,NA,NA,8.2,3.9,3.28,77.4
1989-05-08,NA,NA,NA,8.9,0.6,0.72,92.8
1989-05-09,NA,NA,NA,9.3,-2.9,2.95,43.0
1989-05-10,NA,NA,NA,11.0,-4.9,2.80,NA
1989-05-11,NA,NA,NA,10.1,-01.0,2.89,NA
1989-05-12,NA,NA,NA,14.5,-0.1,4.31,87.1
1989-05-13,NA,NA,NA,14.3,7.5,2.13,59.6
1989-05-14,NA,NA,NA,13.5,8.3,0.97,96.1
1989-05-15,NA,NA,NA,14.8,9.5,0.75,76.9
1989-05-16,NA,NA,NA,19.1,10.9,2.44,43.0
1989-05-17,NA,NA,NA,19.2,8.6,2.62,43.0
1989-05-18,NA,NA,NA,17.7,11.7,2.76,91.5
1989-05-19,NA,NA,NA,15.9,13.6,3.16,100.0
1989-05-20,NA,NA,NA,16.6,12.2,2.61,51.7
1989-05-21,NA,NA,NA,25.0,1.1,4.69,43.0
1989-05-22,NA,NA,NA,18.9,5.1,1.68,71.3
1989-05-23,NA,NA,NA,20.1,9.2,2.50,58.6
1989-05-24,NA,NA,NA,14.1,10.1,3.57,81.3
1989-05-25,NA,NA,NA,19.5,8.7,3.60,62.2
1989-05-26,NA,NA,NA,15.1,4.1,4.84,84.9
1989-05-27,NA,NA,NA,15.9,2.3,4.24,43.0
1989-05-28,NA,NA,NA,20.1,5.7,5.29,50.4
1989-05-29,NA,NA,NA,14.8,11.3,5.18,100.0
1989-05-30,NA,NA,NA,10.8,10.2,2.40,100.0
1989-05-31,NA,NA,NA,14.7,13.2,1.72,100.0
1989-06-01,NA,NA,NA,18.6,13.9,2.47,74.1
1989-06-02,NA,NA,NA,21.6,12.3,2.27,67.0
1989-06-03,NA,NA,NA,12.2,10.5,0.79,86.8
1989-06-04,NA,NA,NA,15.3,5.8,3.73,43.0
1989-06-05,NA,NA,NA,16.2,6.7,3.19,58.1
1989-06-06,NA,NA,NA,15.6,11.8,1.24,61.8
1989-06-07,NA,NA,NA,25.0,12.9,3.75,57.9
1989-06-08,NA,NA,NA,14.9,13.4,1.77,81.6
1989-06-09,NA,NA,NA,11.4,9.7,4.20,100.0
1989-06-10,NA,NA,NA,18.2,6.6,3.49,43.0
1989-06-11,NA,NA,NA,21.3,10.3,3.01,56.8
1989-06-12,NA,NA,NA,13.7,13.5,2.42,100.0
1989-06-13,NA,NA,NA,12.2,10.9,2.38,100.0
1989-06-14,NA,NA,NA,10.3,8.6,3.55,100.0
1989-06-15,NA,NA,NA,11.8,9.0,2.23,100.0
1989-06-16,NA,NA,NA,14.6,7.8,1.46,100.0
1989-06-17,NA,NA,NA,15.5,11.2,1.76,64.8
1989-06-18,NA,NA,NA,23.3,15.1,2.07,59.3
1989-06-19,NA,NA,NA,21.0,15.2,0.43,45.6
1989-06-20,NA,NA,NA,20.4,15.5,2.03,NA
1989-06-21,NA,NA,NA,20.1,15.4,2.37,56.0
1989-06-22,NA,NA,NA,20.1,17.6,2.24,97.4
1989-06-23,NA,NA,NA,23.4,18.8,1.59,51.2
1989-06-24,NA,NA,NA,21.4,15.8,1.56,48.2
1989-06-25,NA,NA,NA,21.1,14.6,0.81,77.6
1989-06-26,NA,NA,NA,22.0,18.8,1.64,94.4
1989-06-27,NA,NA,NA,23.3,13.3,2.45,59.9
1989-06-28,NA,NA,NA,15.1,8.1,3.30,64.8
1989-06-29,NA,NA,NA,16.1,8.7,2.77,49.5
1989-06-30,NA,NA,NA,20.8,13.2,3.04,73.5
1989-07-01,NA,NA,NA,25.2,14.9,3.08,43.0
1989-07-02,NA,NA,NA,28.3,16.3,1.91,NA
1989-07-03,NA,NA,NA,26.8,19.1,2.06,51.1
1989-07-04,NA,NA,NA,28.4,12.1,2.40,43.0
1989-07-05,NA,NA,NA,26.0,15.6,2.06,43.0
1989-07-06,NA,NA,NA,27.3,16.1,1.67,59.4
1989-07-07,NA,NA,NA,25.5,13.5,1.84,50.4
1989-07-08,NA,NA,NA,21.8,12.9,1.91,66.7
1989-07-09,NA,NA,NA,27.4,21.6,2.92,67.2
1989-07-10,NA,NA,NA,24.4,18.6,2.73,48.2
1989-07-11,NA,NA,NA,20.3,15.8,1.32,94.4
1989-07-12,NA,NA,NA,20.3,12.9,1.30,100.0
1989-07-13,NA,NA,NA,19.8,11.9,3.35,43.0
1989-07-14,NA,NA,NA,18.8,11.6,1.65,47.7
1989-07-15,NA,NA,NA,20.4,9.9,2.27,45.9
1989-07-16,NA,NA,NA,22.6,15.0,1.42,83.1
1989-07-17,NA,NA,NA,22.4,15.5,1.03,56.0
1989-07-18,NA,NA,NA,21.0,17.9,0.65,96.1
1989-07-19,NA,NA,NA,19.3,15.0,2.43,94.8
1989-07-20,NA,NA,NA,20.9,10.2,1.94,59.2
1989-07-21,NA,NA,NA,21.7,13.2,0.00,47.3
1989-07-22,NA,NA,NA,24.2,13.0,0.00,51.7
1989-07-23,NA,NA,NA,26.0,19.0,2.58,43.0
1989-07-24,NA,NA,NA,26.9,19.1,2.17,49.5
1989-07-25,NA,NA,NA,27.7,20.6,1.71,51.1
1989-07-26,NA,NA,NA,26.6,20.8,2.38,83.3
1989-07-27,NA,NA,NA,22.8,17.9,2.62,72.9
1989-07-28,NA,NA,NA,18.6,10.9,2.26,43.0
1989-07-29,NA,NA,NA,17.6,14.2,0.96,100.0
1989-07-30,NA,NA,NA,18.9,13.9,1.54,100.0
1989-07-31,NA,NA,NA,22.3,15.8,0.66,74.5
1989-08-01,NA,NA,NA,26.8,18.5,1.55,69.0
1989-08-02,NA,NA,NA,26.7,19.0,3.77,55.7
1989-08-03,NA,NA,NA,28.3,21.7,5.04,72.1
1989-08-04,NA,NA,NA,27.3,20.9,2.07,67.2
1989-08-05,NA,NA,NA,27.5,18.0,4.97,58.6
1989-08-06,NA,NA,NA,17.1,6.1,3.87,59.2
1989-08-07,NA,NA,NA,13.9,6.9,1.74,66.4
1989-08-08,NA,NA,NA,19.1,13.5,2.33,70.7
1989-08-09,NA,NA,NA,20.8,15.0,2.18,65.5
1989-08-10,NA,NA,NA,23.9,15.0,2.35,45.9
1989-08-11,NA,NA,NA,24.0,15.2,1.18,52.8
1989-08-12,NA,NA,NA,23.3,16.7,1.47,71.5
1989-08-13,NA,NA,NA,19.8,17.3,0.90,78.0
1989-08-14,NA,NA,NA,19.7,17.0,0.00,96.6
1989-08-15,NA,NA,NA,17.1,14.0,1.85,95.6
1989-08-16,NA,NA,NA,20.0,11.9,0.71,58.6
1989-08-17,NA,NA,NA,15.4,10.2,1.56,43.0
1989-08-18,NA,NA,NA,18.6,11.1,2.25,43.0
1989-08-19,NA,NA,NA,22.7,14.8,3.30,49.5
1989-08-20,NA,NA,NA,23.8,16.1,1.30,80.2
1989-08-21,NA,NA,NA,19.1,13.0,3.39,43.0
1989-08-22,NA,NA,NA,23.6,17.9,2.67,65.9
1989-08-23,NA,NA,NA,18.9,13.3,1.59,84.9
1989-08-24,NA,NA,NA,18.0,12.4,1.44,67.8
1989-08-25,NA,NA,NA,19.5,13.7,2.21,60.5
1989-08-26,NA,NA,NA,20.3,15.8,1.81,84.5
1989-08-27,NA,NA,NA,23.8,18.1,2.52,86.2
1989-08-28,NA,NA,NA,20.9,18.1,2.03,100.0
1989-08-29,NA,NA,NA,24.0,15.6,3.46,66.3
1989-08-30,NA,NA,NA,19.4,12.4,2.42,70.9
1989-08-31,NA,NA,NA,23.0,17.5,3.78,88.4
1989-09-01,NA,NA,NA,18.6,9.9,3.75,86.8
1989-09-02,NA,NA,NA,19.6,9.7,1.90,53.4
1989-09-03,NA,NA,NA,23.8,10.6,4.22,61.2
1989-09-04,NA,NA,NA,19.9,14.2,4.50,100.0
1989-09-05,NA,NA,NA,22.7,12.3,2.27,43.0
1989-09-06,NA,NA,NA,21.6,17.1,1.72,51.7
1989-09-07,NA,NA,NA,22.1,19.1,1.29,97.4
1989-09-08,NA,NA,NA,22.1,18.0,1.21,100.0
1989-09-09,NA,NA,NA,15.9,13.6,3.43,100.0
1989-09-10,NA,NA,NA,17.9,10.8,2.07,69.0
1989-09-11,NA,NA,NA,18.2,12.9,2.18,68.1
1989-09-12,NA,NA,NA,11.3,4.8,2.38,83.3
1989-09-13,NA,NA,NA,12.3,6.1,1.04,73.3
1989-09-14,NA,NA,NA,12.9,6.4,1.17,51.7
1989-09-15,NA,NA,NA,16.1,7.0,1.51,NA
1989-09-16,NA,NA,NA,18.3,8.3,1.97,43.0
1989-09-17,NA,NA,NA,20.7,12.5,2.68,43.0
1989-09-18,NA,NA,NA,18.2,12.5,3.43,NA
1989-09-19,NA,NA,NA,20.4,13.1,3.68,48.8
1989-09-20,NA,NA,NA,22.1,13.9,2.77,65.8
1989-09-21,NA,NA,NA,21.1,13.2,2.67,45.9
1989-09-22,NA,NA,NA,13.7,8.6,6.31,92.2
1989-09-23,NA,NA,NA,8.4,-4.3,5.10,64.7
1989-09-24,NA,NA,NA,12.7,0.2,4.90,43.0
1989-09-25,NA,NA,NA,13.5,3.0,3.29,43.0
1989-09-26,NA,NA,NA,8.6,1.6,2.46,54.1
1989-09-27,NA,NA,NA,10.9,3.2,3.23,43.0
1989-09-28,NA,NA,NA,17.9,4.9,4.91,51.7
1989-09-29,NA,NA,NA,13.2,4.2,2.83,NA
