Daily data for a single station.
StationID:  , CA006113329
StationName:, "HANOVER"
Lat&Long    , 44.117, -81.000
Elevation:  , -9999.000
Starts(YMD):,1972-01-12
Ends(YMD):  ,2006-12-31
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
1999-04-29,-2.50,18.00,0.00,NA,NA,NA,NA
1999-04-30,-2.50,21.50,0.00,NA,NA,NA,NA
1999-05-01,-2.00,24.00,0.00,NA,NA,NA,NA
1999-05-02,1.00,25.50,0.00,NA,NA,NA,NA
1999-05-03,2.50,26.00,0.00,NA,NA,NA,NA
1999-05-04,4.50,27.00,0.00,NA,NA,NA,NA
1999-05-05,6.50,28.00,0.00,NA,NA,NA,NA
1999-05-06,11.50,27.00,2.40,NA,NA,NA,NA
1999-05-07,8.50,24.00,0.00,NA,NA,NA,NA
1999-05-08,11.00,20.00,2.00,NA,NA,NA,NA
1999-05-09,4.50,10.00,0.00,NA,NA,NA,NA
1999-05-10,-1.00,16.50,0.00,NA,NA,NA,NA
1999-05-11,0.00,21.00,0.00,NA,NA,NA,NA
1999-05-12,2.00,17.50,0.00,NA,NA,NA,NA
1999-05-13,-2.50,16.50,0.00,NA,NA,NA,NA
1999-05-14,-0.50,23.50,0.00,NA,NA,NA,NA
1999-05-15,NA,23.00,0.00,NA,NA,NA,NA
1999-05-16,10.00,25.50,3.00,NA,NA,NA,NA
1999-05-17,13.00,28.50,5.40,NA,NA,NA,NA
1999-05-18,17.00,24.00,9.80,NA,NA,NA,NA
1999-05-19,6.00,13.50,0.00,NA,NA,NA,NA
1999-05-20,1.50,20.00,0.00,NA,NA,NA,NA
1999-05-21,7.50,25.00,0.00,NA,NA,NA,NA
1999-05-22,13.00,21.00,0.00,NA,NA,NA,NA
1999-05-23,5.50,20.00,7.00,NA,NA,NA,NA
1999-05-24,7.50,11.00,2.00,NA,NA,NA,NA
1999-05-25,6.00,8.00,15.60,NA,NA,NA,NA
1999-05-26,6.50,12.50,0.80,NA,NA,NA,NA
1999-05-27,1.00,20.50,0.00,NA,NA,NA,NA
1999-05-28,5.50,25.00,0.00,NA,NA,NA,NA
1999-05-29,5.50,28.00,0.00,NA,NA,NA,NA
1999-05-30,13.00,30.50,0.00,NA,NA,NA,NA
1999-05-31,13.50,25.00,4.60,NA,NA,NA,NA
1999-06-01,18.50,25.00,3.40,NA,NA,NA,NA
1999-06-02,18.00,24.00,18.00,NA,NA,NA,NA
1999-06-03,9.50,15.50,0.60,NA,NA,NA,NA
1999-06-04,3.00,22.00,0.60,NA,NA,NA,NA
1999-06-05,5.50,26.00,0.00,NA,NA,NA,NA
1999-06-06,16.00,31.00,0.00,NA,NA,NA,NA
1999-06-07,19.00,31.50,0.00,NA,NA,NA,NA
1999-06-08,16.50,26.00,0.00,NA,NA,NA,NA
1999-06-09,9.50,28.00,0.00,NA,NA,NA,NA
1999-06-10,19.00,32.50,0.00,NA,NA,NA,NA
1999-06-11,18.00,32.00,0.00,NA,NA,NA,NA
1999-06-12,19.00,31.00,20.40,NA,NA,NA,NA
1999-06-13,17.00,29.00,10.00,NA,NA,NA,NA
1999-06-14,14.00,20.00,8.20,NA,NA,NA,NA
1999-06-15,7.00,15.00,0.00,NA,NA,NA,NA
1999-06-16,6.50,17.50,0.00,NA,NA,NA,NA
1999-06-17,5.50,16.00,1.20,NA,NA,NA,NA
1999-06-18,3.00,22.00,0.00,NA,NA,NA,NA
1999-06-19,6.50,24.00,0.00,NA,NA,NA,NA
1999-06-20,10.50,26.00,0.00,NA,NA,NA,NA
1999-06-21,8.50,28.00,0.00,NA,NA,NA,NA
1999-06-22,10.50,28.00,0.00,NA,NA,NA,NA
1999-06-23,11.50,29.00,0.00,NA,NA,NA,NA
1999-06-24,15.50,27.00,3.80,NA,NA,NA,NA
1999-06-25,19.00,28.50,0.00,NA,NA,NA,NA
1999-06-26,11.00,31.00,0.00,NA,NA,NA,NA
1999-06-27,17.00,28.00,21.40,NA,NA,NA,NA
1999-06-28,18.50,28.50,2.40,NA,NA,NA,NA
1999-06-29,15.00,18.00,0.00,NA,NA,NA,NA
1999-06-30,8.50,NA,0.00,NA,NA,NA,NA
1999-07-01,8.50,22.00,49.00,NA,NA,NA,NA
1999-07-02,15.00,25.00,0.20,NA,NA,NA,NA
1999-07-03,16.00,29.00,6.80,NA,NA,NA,NA
1999-07-04,22.00,31.00,0.40,NA,NA,NA,NA
1999-07-05,23.50,31.00,0.00,NA,NA,NA,NA
1999-07-06,21.50,26.50,0.00,NA,NA,NA,NA
1999-07-07,12.00,26.00,0.00,NA,NA,NA,NA
1999-07-08,9.50,22.00,4.60,NA,NA,NA,NA
1999-07-09,13.50,26.50,2.00,NA,NA,NA,NA
1999-07-10,12.50,20.00,0.00,NA,NA,NA,NA
1999-07-11,7.00,22.50,0.00,NA,NA,NA,NA
1999-07-12,9.50,26.50,0.00,NA,NA,NA,NA
1999-07-13,10.00,27.50,0.00,NA,NA,NA,NA
1999-07-14,14.00,28.50,0.00,NA,NA,NA,NA
1999-07-15,19.50,29.50,0.00,NA,NA,NA,NA
1999-07-16,18.50,30.00,0.00,NA,NA,NA,NA
1999-07-17,22.00,30.00,0.00,NA,NA,NA,NA
1999-07-18,19.00,28.50,0.00,NA,NA,NA,NA
1999-07-19,14.00,21.50,3.20,NA,NA,NA,NA
1999-07-20,14.50,28.00,0.00,NA,NA,NA,NA
1999-07-21,13.50,28.00,1.00,NA,NA,NA,NA
1999-07-22,16.00,30.00,0.00,NA,NA,NA,NA
1999-07-23,15.50,30.50,0.00,NA,NA,NA,NA
1999-07-24,18.00,32.00,25.60,NA,NA,NA,NA
1999-07-25,15.50,26.50,0.00,NA,NA,NA,NA
1999-07-26,15.00,28.00,0.00,NA,NA,NA,NA
1999-07-27,14.50,27.50,0.00,NA,NA,NA,NA
1999-07-28,11.00,30.50,1.40,NA,NA,NA,NA
1999-07-29,15.00,27.50,0.20,NA,NA,NA,NA
1999-07-30,15.50,32.50,0.00,NA,NA,NA,NA
1999-07-31,16.00,30.00,4.00,NA,NA,NA,NA
1999-08-01,18.00,28.00,0.00,NA,NA,NA,NA
1999-08-02,11.00,25.00,0.00,NA,NA,NA,NA
1999-08-03,9.50,24.50,24.00,NA,NA,NA,NA
1999-08-04,15.50,24.00,3.20,NA,NA,NA,NA
1999-08-05,12.00,22.00,0.00,NA,NA,NA,NA
1999-08-06,9.00,22.00,6.20,NA,NA,NA,NA
1999-08-07,7.00,25.00,13.00,NA,NA,NA,NA
1999-08-08,14.00,22.00,0.60,NA,NA,NA,NA
1999-08-09,6.00,21.00,2.20,NA,NA,NA,NA
1999-08-10,12.50,16.50,7.60,NA,NA,NA,NA
1999-08-11,15.50,24.00,0.00,NA,NA,NA,NA
1999-08-12,12.00,26.50,0.00,NA,NA,NA,NA
1999-08-13,20.00,24.50,6.90,NA,NA,NA,NA
1999-08-14,14.50,21.00,0.00,NA,NA,NA,NA
1999-08-15,7.00,24.00,0.00,NA,NA,NA,NA
1999-08-16,10.00,23.50,0.00,NA,NA,NA,NA
1999-08-17,19.00,25.00,0.00,NA,NA,NA,NA
1999-08-18,14.00,22.00,0.00,NA,NA,NA,NA
1999-08-19,9.00,23.00,0.00,NA,NA,NA,NA
1999-08-20,13.00,25.00,0.00,NA,NA,NA,NA
1999-08-21,14.00,25.50,0.00,NA,NA,NA,NA
1999-08-22,9.00,26.00,0.00,NA,NA,NA,NA
1999-08-23,11.00,27.00,0.00,NA,NA,NA,NA
1999-08-24,15.00,29.50,0.00,NA,NA,NA,NA
1999-08-25,15.00,27.50,0.00,NA,NA,NA,NA
1999-08-26,15.00,29.00,0.00,NA,NA,NA,NA
1999-08-27,14.50,29.00,0.00,NA,NA,NA,NA
1999-08-28,16.50,28.50,0.00,NA,NA,NA,NA
1999-08-29,8.50,18.00,0.00,NA,NA,NA,NA
1999-08-30,6.50,21.00,0.00,NA,NA,NA,NA
1999-08-31,4.50,24.50,0.00,NA,NA,NA,NA
1999-09-01,5.50,28.00,0.00,NA,NA,NA,NA
1999-09-02,8.00,29.50,0.00,NA,NA,NA,NA
1999-09-03,7.00,31.00,0.00,NA,NA,NA,NA
1999-09-04,10.00,32.00,0.00,NA,NA,NA,NA
1999-09-05,11.00,27.50,12.00,NA,NA,NA,NA
1999-09-06,17.00,23.00,13.20,NA,NA,NA,NA
1999-09-07,17.00,22.50,8.40,NA,NA,NA,NA
1999-09-08,13.50,26.00,0.00,NA,NA,NA,NA
1999-09-09,15.50,24.50,0.00,NA,NA,NA,NA
1999-09-10,11.00,17.50,1.80,NA,NA,NA,NA
1999-09-11,11.50,20.00,0.00,NA,NA,NA,NA
1999-09-12,6.00,28.50,4.60,NA,NA,NA,NA
1999-09-13,17.00,21.50,5.00,NA,NA,NA,NA
1999-09-14,9.00,19.50,0.00,NA,NA,NA,NA
1999-09-15,6.50,20.00,0.00,NA,NA,NA,NA
1999-09-16,4.50,20.50,0.00,NA,NA,NA,NA
1999-09-17,4.50,20.00,0.00,NA,NA,NA,NA
1999-09-18,3.00,22.00,0.00,NA,NA,NA,NA
1999-09-19,8.00,25.00,0.00,NA,NA,NA,NA
1999-09-20,14.00,17.00,0.00,NA,NA,NA,NA
1999-09-21,4.00,12.00,0.00,NA,NA,NA,NA
1999-09-22,-2.00,17.00,0.00,NA,NA,NA,NA
1999-09-23,8.00,24.00,14.00,NA,NA,NA,NA
1999-09-24,12.50,16.50,0.00,NA,NA,NA,NA
1999-09-25,2.50,17.00,0.00,NA,NA,NA,NA
1999-09-26,3.00,26.00,0.00,NA,NA,NA,NA
1999-09-27,13.00,28.50,0.00,NA,NA,NA,NA
1999-09-28,16.00,28.00,2.20,NA,NA,NA,NA
1999-09-29,12.00,20.50,35.20,NA,NA,NA,NA
1999-09-30,8.00,14.50,3.60,NA,NA,NA,NA
1999-10-01,8.00,15.00,1.20,NA,NA,NA,NA
1999-10-02,3.50,10.00,2.00,NA,NA,NA,NA
1999-10-03,1.50,10.00,5.00,NA,NA,NA,NA
1999-10-04,1.00,9.50,0.00,NA,NA,NA,NA
1999-10-05,-1.00,12.00,6.80,NA,NA,NA,NA
1999-10-06,3.00,6.50,0.00,NA,NA,NA,NA
1999-10-07,-5.00,10.50,0.00,NA,NA,NA,NA
1999-10-08,3.00,19.00,2.80,NA,NA,NA,NA
1999-10-09,5.50,20.00,1.40,NA,NA,NA,NA
1999-10-10,11.00,20.00,0.80,NA,NA,NA,NA
1999-10-11,2.00,15.00,0.00,NA,NA,NA,NA
1999-10-12,-0.50,16.00,1.70,NA,NA,NA,NA
1999-10-13,9.50,16.50,21.40,NA,NA,NA,NA
1999-10-14,2.00,10.00,0.00,NA,NA,NA,NA
1999-10-15,2.50,16.00,0.00,NA,NA,NA,NA
1999-10-16,11.00,22.00,6.40,NA,NA,NA,NA
1999-10-17,9.00,12.00,0.40,NA,NA,NA,NA
1999-10-18,2.50,7.00,0.00,NA,NA,NA,NA
1999-10-19,-3.00,10.50,0.00,NA,NA,NA,NA
1999-10-20,3.00,10.50,0.00,NA,NA,NA,NA
1999-10-21,0.00,12.00,7.00,NA,NA,NA,NA
1999-10-22,8.50,10.50,NA,NA,NA,NA,NA
1999-10-23,4.00,5.00,NA,NA,NA,NA,NA
1999-10-24,0.00,6.00,0.20,NA,NA,NA,NA
1999-10-25,2.00,13.00,0.00,NA,NA,NA,NA
1999-10-26,5.00,12.50,0.00,NA,NA,NA,NA
1999-10-27,2.00,8.50,0.00,NA,NA,NA,NA
1999-10-28,-1.00,17.00,0.00,NA,NA,NA,NA
1999-10-29,1.00,18.00,0.00,NA,NA,NA,NA
1999-10-30,NA,23.00,2.20,NA,NA,NA,NA
1999-10-31,10.50,NA,0.00,NA,NA,NA,NA
1999-11-01,1.50,19.50,8.00,NA,NA,NA,NA
1999-11-02,0.00,6.00,NA,NA,NA,NA,NA
1999-11-03,-1.50,1.00,15.40,NA,NA,NA,NA
1999-11-04,-1.00,7.50,0.00,NA,NA,NA,NA
1999-11-05,0.00,12.00,0.00,NA,NA,NA,NA
1999-11-06,-3.00,7.00,0.00,NA,NA,NA,NA
1999-11-07,-3.00,4.00,0.00,NA,NA,NA,NA
1999-11-08,-2.00,11.00,0.00,NA,NA,NA,NA
1999-11-09,5.00,20.50,0.00,NA,NA,NA,NA
1999-11-10,3.50,15.00,7.10,NA,NA,NA,NA
1999-11-11,-4.00,4.00,0.00,NA,NA,NA,NA
1999-11-12,-2.50,6.00,0.80,NA,NA,NA,NA
1999-11-13,-1.00,15.00,0.40,NA,NA,NA,NA
1999-11-14,4.00,6.00,0.20,NA,NA,NA,NA
1999-11-15,-0.50,3.50,0.00,NA,NA,NA,NA
1999-11-16,-4.50,-1.00,0.00,NA,NA,NA,NA
1999-11-17,-7.50,3.00,0.00,NA,NA,NA,NA
1999-11-18,-2.00,7.50,0.00,NA,NA,NA,NA
1999-11-19,3.50,15.00,4.20,NA,NA,NA,NA
1999-11-20,5.00,6.00,1.00,NA,NA,NA,NA
1999-11-21,5.00,11.50,4.60,NA,NA,NA,NA
1999-11-22,5.50,17.50,0.60,NA,NA,NA,NA
1999-11-23,2.50,16.50,6.30,NA,NA,NA,NA
1999-11-24,3.50,7.50,2.00,NA,NA,NA,NA
1999-11-25,1.00,6.00,3.90,NA,NA,NA,NA
1999-11-26,1.00,5.00,7.60,NA,NA,NA,NA
1999-11-27,3.00,7.00,0.40,NA,NA,NA,NA
1999-11-28,0.00,5.00,10.20,NA,NA,NA,NA
1999-11-29,-3.50,0.00,1.10,NA,NA,NA,NA
1999-11-30,-15.00,-2.00,0.00,NA,NA,NA,NA
1999-12-01,-14.50,1.00,0.00,NA,NA,NA,NA
1999-12-02,NA,6.50,4.00,NA,NA,NA,NA
1999-12-03,3.50,10.00,6.80,NA,NA,NA,NA
1999-12-04,6.00,13.00,6.40,NA,NA,NA,NA
1999-12-05,5.50,13.00,10.60,NA,NA,NA,NA
1999-12-06,0.00,2.00,2.80,NA,NA,NA,NA
1999-12-07,-1.50,1.00,0.00,NA,NA,NA,NA
1999-12-08,-3.00,6.00,0.00,NA,NA,NA,NA
1999-12-09,-2.00,10.00,1.50,NA,NA,NA,NA
1999-12-10,1.00,4.50,0.00,NA,NA,NA,NA
1999-12-11,-3.00,3.00,0.00,NA,NA,NA,NA
1999-12-12,-5.00,2.50,0.00,NA,NA,NA,NA
1999-12-13,-2.00,6.00,0.00,NA,NA,NA,NA
1999-12-14,-2.50,3.00,0.80,NA,NA,NA,NA
1999-12-15,-0.50,5.00,2.40,NA,NA,NA,NA
1999-12-16,-1.00,1.50,1.80,NA,NA,NA,NA
1999-12-17,-6.00,-2.00,NA,NA,NA,NA,NA
1999-12-18,-7.50,-2.50,0.00,NA,NA,NA,NA
1999-12-19,-13.00,3.50,0.60,NA,NA,NA,NA
1999-12-20,-1.00,NA,6.60,NA,NA,NA,NA
1999-12-21,-8.50,-7.00,1.00,NA,NA,NA,NA
1999-12-22,-9.00,-7.00,5.30,NA,NA,NA,NA
1999-12-23,-10.00,-7.00,3.50,NA,NA,NA,NA
1999-12-24,-15.00,-7.00,0.00,NA,NA,NA,NA
1999-12-25,-14.50,0.00,NA,NA,NA,NA,NA
1999-12-26,-7.50,-1.50,NA,NA,NA,NA,NA
1999-12-27,-11.00,-8.00,NA,NA,NA,NA,NA
1999-12-28,-25.00,-4.00,NA,NA,NA,NA,NA
1999-12-29,-11.50,4.00,NA,NA,NA,NA,NA
1999-12-30,-8.00,-2.00,0.00,NA,NA,NA,NA
1999-12-31,-20.00,2.00,0.00,NA,NA,NA,NA
2000-01-01,-5.00,3.00,0.00,NA,NA,NA,NA
2000-01-02,-4.00,10.00,8.60,NA,NA,NA,NA
2000-01-03,-4.00,10.00,3.00,NA,NA,NA,NA
2000-01-04,-3.50,5.00,0.90,NA,NA,NA,NA
2000-01-05,-8.00,-1.50,0.00,NA,NA,NA,NA
2000-01-06,-5.50,0.50,1.40,NA,NA,NA,NA
2000-01-07,-4.00,-2.50,0.00,NA,NA,NA,NA
2000-01-08,-7.00,4.00,0.00,NA,NA,NA,NA
2000-01-09,-4.50,4.00,0.00,NA,NA,NA,NA
2000-01-10,1.00,7.00,6.10,NA,NA,NA,NA
2000-01-11,-0.50,3.00,5.60,NA,NA,NA,NA
2000-01-12,-5.00,-3.00,2.40,NA,NA,NA,NA
2000-01-13,-11.00,-10.00,0.20,NA,NA,NA,NA
2000-01-14,-17.50,-5.50,0.00,NA,NA,NA,NA
2000-01-15,-10.00,1.00,0.00,NA,NA,NA,NA
2000-01-16,-8.00,-3.00,0.00,NA,NA,NA,NA
2000-01-17,-20.00,-12.00,0.00,NA,NA,NA,NA
2000-01-18,-16.00,-6.00,3.10,NA,NA,NA,NA
2000-01-19,-10.00,-2.00,5.50,NA,NA,NA,NA
2000-01-20,-11.00,-8.00,0.00,NA,NA,NA,NA
2000-01-21,-30.00,-13.00,0.00,NA,NA,NA,NA
2000-01-22,-25.50,-6.00,0.00,NA,NA,NA,NA
2000-01-23,-20.00,-3.00,4.10,NA,NA,NA,NA
2000-01-24,-12.00,-7.00,0.00,NA,NA,NA,NA
2000-01-25,-12.00,-6.00,0.60,NA,NA,NA,NA
2000-01-26,-15.00,-11.00,0.00,NA,NA,NA,NA
2000-01-27,-25.50,-10.00,0.00,NA,NA,NA,NA
2000-01-28,-26.00,-6.00,0.00,NA,NA,NA,NA
2000-01-29,-25.00,2.00,0.00,NA,NA,NA,NA
2000-01-30,-19.00,-1.00,0.40,NA,NA,NA,NA
2000-01-31,-4.00,-1.00,NA,NA,NA,NA,NA
2000-02-01,-7.50,-5.50,3.50,NA,NA,NA,NA
2000-02-02,NA,-4.50,0.40,NA,NA,NA,NA
2000-02-03,-9.00,-1.00,0.60,NA,NA,NA,NA
2000-02-04,-8.00,-4.00,2.40,NA,NA,NA,NA
2000-02-05,-20.50,-2.00,0.00,NA,NA,NA,NA
2000-02-06,-19.00,-0.50,0.00,NA,NA,NA,NA
2000-02-07,-7.50,-2.00,0.00,NA,NA,NA,NA
2000-02-08,-24.00,0.00,0.90,NA,NA,NA,NA
2000-02-09,-7.50,2.00,0.00,NA,NA,NA,NA
2000-02-10,-11.50,-2.00,6.00,NA,NA,NA,NA
2000-02-11,-8.00,-5.50,0.00,NA,NA,NA,NA
2000-02-12,-24.00,-5.00,0.00,NA,NA,NA,NA
2000-02-13,-14.50,-3.50,5.60,NA,NA,NA,NA
2000-02-14,-8.00,-4.50,0.00,NA,NA,NA,NA
2000-02-15,-14.00,0.50,4.60,NA,NA,NA,NA
2000-02-16,-5.50,1.00,7.40,NA,NA,NA,NA
2000-02-17,-13.50,-4.50,0.00,NA,NA,NA,NA
2000-02-18,-12.00,-2.50,0.60,NA,NA,NA,NA
2000-02-19,-18.00,-3.00,0.00,NA,NA,NA,NA
2000-02-20,-6.00,-1.00,1.00,NA,NA,NA,NA
2000-02-21,-10.00,3.00,0.00,NA,NA,NA,NA
2000-02-22,0.00,7.00,0.00,NA,NA,NA,NA
2000-02-23,4.50,7.50,1.60,NA,NA,NA,NA
2000-02-24,2.00,10.00,16.40,NA,NA,NA,NA
2000-02-25,3.00,9.00,0.60,NA,NA,NA,NA
2000-02-26,3.50,16.00,1.60,NA,NA,NA,NA
2000-02-27,5.50,12.00,0.40,NA,NA,NA,NA
2000-02-28,-0.50,1.50,0.00,NA,NA,NA,NA
2000-02-29,-6.00,9.00,0.80,NA,NA,NA,NA
2000-03-01,NA,8.00,10.20,NA,NA,NA,NA
2000-03-02,-2.00,-1.50,0.00,NA,NA,NA,NA
2000-03-03,-10.00,4.00,0.00,NA,NA,NA,NA
2000-03-04,-5.00,8.50,0.00,NA,NA,NA,NA
2000-03-05,-5.00,8.00,0.00,NA,NA,NA,NA
2000-03-06,-6.00,11.00,0.00,NA,NA,NA,NA
2000-03-07,0.00,19.00,0.00,NA,NA,NA,NA
2000-03-08,3.00,24.00,0.00,NA,NA,NA,NA
2000-03-09,0.50,18.00,4.00,NA,NA,NA,NA
2000-03-10,-9.00,-2.00,0.80,NA,NA,NA,NA
2000-03-11,-6.00,-1.00,0.00,NA,NA,NA,NA
2000-03-12,-4.00,2.50,0.00,NA,NA,NA,NA
2000-03-13,-7.50,2.00,1.20,NA,NA,NA,NA
2000-03-14,-1.50,8.50,9.30,NA,NA,NA,NA
2000-03-15,1.00,11.00,5.40,NA,NA,NA,NA
2000-03-16,-5.50,-1.00,0.00,NA,NA,NA,NA
2000-03-17,-8.00,-3.00,0.00,NA,NA,NA,NA
2000-03-18,-9.50,4.00,0.00,NA,NA,NA,NA
2000-03-19,-3.00,6.00,4.00,NA,NA,NA,NA
2000-03-20,0.50,12.50,0.00,NA,NA,NA,NA
2000-03-21,-1.00,15.00,0.00,NA,NA,NA,NA
2000-03-22,-0.50,12.00,0.00,NA,NA,NA,NA
2000-03-23,4.00,15.50,0.00,NA,NA,NA,NA
2000-03-24,-1.50,17.50,0.00,NA,NA,NA,NA
2000-03-25,9.00,17.00,0.00,NA,NA,NA,NA
2000-03-26,2.50,10.00,4.60,NA,NA,NA,NA
2000-03-27,1.00,7.50,5.60,NA,NA,NA,NA
2000-03-28,-3.50,11.00,NA,NA,NA,NA,NA
2000-03-29,-0.50,2.00,0.00,NA,NA,NA,NA
2000-03-30,0.50,6.00,0.00,NA,NA,NA,NA
2000-03-31,-4.50,9.50,0.00,NA,NA,NA,NA
2000-04-01,-2.50,16.00,0.00,NA,NA,NA,NA
2000-04-02,4.50,14.00,3.00,NA,NA,NA,NA
2000-04-03,1.50,13.50,2.20,NA,NA,NA,NA
2000-04-04,0.00,5.00,8.60,NA,NA,NA,NA
2000-04-05,-3.50,5.00,2.00,NA,NA,NA,NA
2000-04-06,-2.50,8.00,0.80,NA,NA,NA,NA
2000-04-07,-2.50,7.00,4.20,NA,NA,NA,NA
2000-04-08,-2.00,-0.50,0.00,NA,NA,NA,NA
2000-04-09,-10.00,5.00,NA,NA,NA,NA,NA
2000-04-10,-2.50,-1.00,0.00,NA,NA,NA,NA
2000-04-11,-5.00,1.00,1.60,NA,NA,NA,NA
2000-04-12,-6.00,4.50,0.00,NA,NA,NA,NA
2000-04-13,-4.00,9.00,0.00,NA,NA,NA,NA
2000-04-14,1.50,21.00,1.00,NA,NA,NA,NA
2000-04-15,12.00,21.00,0.00,NA,NA,NA,NA
2000-04-16,2.00,8.00,0.00,NA,NA,NA,NA
2000-04-17,2.50,10.00,0.00,NA,NA,NA,NA
2000-04-18,2.00,12.50,0.00,NA,NA,NA,NA
2000-04-19,4.50,13.00,2.40,NA,NA,NA,NA
2000-04-20,7.00,10.00,33.00,NA,NA,NA,NA
2000-04-21,6.00,7.50,0.40,NA,NA,NA,NA
2000-04-22,4.00,10.50,0.00,NA,NA,NA,NA
2000-04-23,-1.50,16.50,0.00,NA,NA,NA,NA
2000-04-24,-1.00,13.00,0.00,NA,NA,NA,NA
2000-04-25,-2.50,12.50,0.00,NA,NA,NA,NA
2000-04-26,-3.50,14.50,0.00,NA,NA,NA,NA
2000-04-27,-2.00,16.50,0.00,NA,NA,NA,NA
2000-04-28,-2.00,18.00,0.00,NA,NA,NA,NA
2000-04-29,-1.00,15.00,0.00,NA,NA,NA,NA
2000-04-30,-3.50,15.50,0.00,NA,NA,NA,NA
2000-05-01,5.00,13.00,5.30,NA,NA,NA,NA
2000-05-02,1.50,13.50,0.00,NA,NA,NA,NA
2000-05-03,-1.50,21.50,0.00,NA,NA,NA,NA
2000-05-04,5.00,25.50,0.00,NA,NA,NA,NA
2000-05-05,16.00,27.00,0.00,NA,NA,NA,NA
2000-05-06,12.50,28.00,0.00,NA,NA,NA,NA
2000-05-07,19.50,27.00,0.00,NA,NA,NA,NA
2000-05-08,18.50,27.50,14.00,NA,NA,NA,NA
2000-05-09,10.00,17.50,15.80,NA,NA,NA,NA
2000-05-10,7.50,11.00,20.00,NA,NA,NA,NA
2000-05-11,1.50,17.50,11.20,NA,NA,NA,NA
2000-05-12,10.00,27.00,78.00,NA,NA,NA,NA
2000-05-13,11.00,19.00,0.80,NA,NA,NA,NA
2000-05-14,6.00,10.50,0.40,NA,NA,NA,NA
2000-05-15,1.00,14.00,0.00,NA,NA,NA,NA
2000-05-16,2.00,12.00,0.80,NA,NA,NA,NA
2000-05-17,8.50,21.00,32.20,NA,NA,NA,NA
2000-05-18,8.50,12.50,3.20,NA,NA,NA,NA
2000-05-19,4.00,13.50,0.00,NA,NA,NA,NA
2000-05-20,0.00,17.00,0.00,NA,NA,NA,NA
2000-05-21,3.50,20.00,0.00,NA,NA,NA,NA
2000-05-22,6.00,20.00,0.00,NA,NA,NA,NA
2000-05-23,10.00,17.00,20.40,NA,NA,NA,NA
2000-05-24,9.00,20.50,3.60,NA,NA,NA,NA
2000-05-25,8.50,14.00,0.00,NA,NA,NA,NA
2000-05-26,3.50,17.50,0.00,NA,NA,NA,NA
2000-05-27,3.00,19.00,0.00,NA,NA,NA,NA
2000-05-28,5.00,18.00,0.00,NA,NA,NA,NA
2000-05-29,3.50,21.50,0.00,NA,NA,NA,NA
2000-05-30,7.50,21.50,0.00,NA,NA,NA,NA
2000-05-31,15.00,20.00,0.00,NA,NA,NA,NA
2000-06-01,7.50,21.50,8.80,NA,NA,NA,NA
2000-06-02,13.00,17.00,0.00,NA,NA,NA,NA
2000-06-03,5.00,18.00,0.00,NA,NA,NA,NA
2000-06-04,5.00,21.00,0.00,NA,NA,NA,NA
2000-06-05,7.50,15.50,0.00,NA,NA,NA,NA
2000-06-06,5.50,20.50,0.00,NA,NA,NA,NA
2000-06-07,4.50,23.00,0.00,NA,NA,NA,NA
2000-06-08,15.00,26.50,0.00,NA,NA,NA,NA
2000-06-09,15.50,27.00,12.50,NA,NA,NA,NA
2000-06-10,15.00,30.50,28.20,NA,NA,NA,NA
2000-06-11,19.00,24.00,2.20,NA,NA,NA,NA
2000-06-12,13.00,18.50,15.60,NA,NA,NA,NA
2000-06-13,11.50,18.50,3.00,NA,NA,NA,NA
2000-06-14,15.00,30.00,0.20,NA,NA,NA,NA
2000-06-15,18.00,23.00,1.40,NA,NA,NA,NA
2000-06-16,14.50,27.00,0.80,NA,NA,NA,NA
2000-06-17,11.00,17.00,3.00,NA,NA,NA,NA
2000-06-18,9.50,20.00,0.00,NA,NA,NA,NA
2000-06-19,8.50,23.50,0.00,NA,NA,NA,NA
2000-06-20,11.00,27.00,1.20,NA,NA,NA,NA
2000-06-21,19.00,25.50,1.20,NA,NA,NA,NA
2000-06-22,16.50,21.00,0.20,NA,NA,NA,NA
2000-06-23,9.00,25.00,0.00,NA,NA,NA,NA
2000-06-24,16.00,24.50,28.00,NA,NA,NA,NA
2000-06-25,17.50,24.50,0.00,NA,NA,NA,NA
2000-06-26,13.00,27.50,14.60,NA,NA,NA,NA
2000-06-27,10.00,21.00,0.00,NA,NA,NA,NA
2000-06-28,8.00,20.50,4.40,NA,NA,NA,NA
2000-06-29,12.00,19.00,5.20,NA,NA,NA,NA
2000-06-30,9.50,22.50,0.00,NA,NA,NA,NA
2000-07-01,13.50,26.00,0.00,NA,NA,NA,NA
2000-07-02,18.00,27.00,12.60,NA,NA,NA,NA
2000-07-03,17.50,23.00,3.20,NA,NA,NA,NA
2000-07-04,13.50,22.00,0.00,NA,NA,NA,NA
2000-07-05,7.50,23.00,0.00,NA,NA,NA,NA
2000-07-06,8.00,22.00,0.00,NA,NA,NA,NA
2000-07-07,5.50,21.00,0.00,NA,NA,NA,NA
2000-07-08,9.00,24.00,0.00,NA,NA,NA,NA
2000-07-09,16.00,24.00,1.80,NA,NA,NA,NA
2000-07-10,14.00,24.00,0.00,NA,NA,NA,NA
